CustomerID,UserGender,UserAge,YoungAdultFlag,RetireeStatus,Married,Dependents,NumberofDependents,Country,State,LocationCity,AreaCode,Latitude,Longitude,Population,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,VoiceService,AvgMonthlyLongDistanceCharges,AdditionalLines,ConnectivityType,InternetType,DataUsageAvg,CyberSecuritySvc,CloudStorageSvc,HardwareInsurance,PrioritySupport,VideoSvc_A,VideoSvc_B,AudioSvc,UnlimitedData,Contract,DigitalInvoicing,TransactionMode,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,CustomerLifetimeValue,ChurnStatus,Month
b365a29ed4114ed5,Female,27,No,Yes,No,No,0,United States,California,Wrightwood,92159,34.22286216,-117.7307381,4175,No,3,44,,Yes,0.0,Yes,Yes,Fiber Optic,56,No,No,No,,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,56.5953776,2260.534819,0.627474415,120,0.0,2174.795604,4822,Yes,25-Nov
2e628b441a854a64,Female,56,No,No,No,No,0,United States,California,Coalinga,93245,36.23162627,-120.4360113,18034,Yes,2,1,Offer E,Yes,9.609636032,No,Yes,DSL,14,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,46.73736615,46.73736615,0.0,0,9.609636032,53.14379017,2303,Yes,25-Nov
4df7ae7bc5fe4973,Female,70,No,No,No,No,0,United States,California,Fellows,93300,35.51750485,-119.4433844,524,Yes,5,6,,Yes,45.9458355,No,Yes,Fiber Optic,1,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,35.06810143,161.0969105,0.0,0,283.7860076,335.6424086,5496,Yes,25-Nov
4890c0f9a68e441d,Male,67,No,No,No,No,0,United States,California,Temecula,92018,33.82645487,-117.6195323,46287,Yes,2,13,,Yes,54.51815007,Yes,Yes,Fiber Optic,8,Yes,Yes,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,119.1180172,1463.403403,0.0,42,751.1173242,1873.124132,2526,Yes,25-Nov
4b8b88c4d2b1494e,Female,40,No,No,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Yes,5,67,,Yes,49.47131881,Yes,Yes,Fiber Optic,40,No,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,102.0885182,6206.177658,0.0,0,3305.787773,7845.838205,5887,Yes,25-Nov
061d9745918548ec,Female,20,No,No,No,No,0,United States,California,San Jose,95694,38.66777302,-121.4575531,14155,No,0,1,Offer E,Yes,54.62942548,No,Yes,Fiber Optic,53,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,92.08500225,121.5281248,0.0,6,84.92934787,173.1821684,2626,Yes,25-Nov
383e73f485994e6d,Male,53,No,Yes,No,No,0,United States,California,San Diego,91837,33.87184828,-117.7034832,34067,Yes,2,35,Offer C,Yes,42.30455478,Yes,Yes,Fiber Optic,20,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,91.518739,2985.6415,0.0,0,1515.735827,3724.710097,2652,Yes,25-Nov
2c28542d2dba4434,Female,55,No,No,No,No,0,United States,California,Cedar Glen,92300,34.24868543,-117.1885451,454,Yes,3,1,,Yes,5.238396232,No,Yes,Cable,5,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,79.8194482,79.8194482,0.0,0,5.238396232,83.31171236,4807,Yes,25-Nov
bbad9bf8b8634491,Female,55,No,No,No,No,0,United States,California,San Mateo,94278,37.66463862,-122.3705913,23183,Yes,2,4,,Yes,45.96896237,No,Yes,Fiber Optic,27,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,77.6313366,355.6311814,0.0,0,187.3556777,480.5349665,3617,Yes,25-Nov
e75018c27c814f08,Male,29,No,No,No,No,0,United States,California,Fallbrook,92034,33.3406806,-117.2858929,42268,Yes,5,2,Offer E,Yes,34.99425943,No,Yes,,50,No,No,No,,No,No,No,No,month-to-month,No,Mailed Check,58.64547789,131.9887609,0.0,0,69.98851886,166.6487952,5095,Yes,25-Nov
d19ff0cbb9374716,Male,55,No,No,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Yes,3,1,Offer E,Yes,19.03466835,Yes,Yes,Fiber Optic,6,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,46.07951942,42.23955947,0.0,0,19.03466835,51.08937842,3441,Yes,25-Nov
7d958806a2e940c3,Female,50,No,No,No,No,0,United States,California,Camarillo,93808,36.77068014,-120.1465557,24285,Yes,1,16,,Yes,14.80738083,Yes,Yes,DSL,5,No,No,No,,Yes,No,No,Yes,month-to-month,Yes,Credit Card,76.60255102,1234.834417,0.0,0,266.5328549,1412.522987,2821,Yes,25-Nov
1ebc6c7627824751,Male,37,No,No,No,No,0,United States,California,Clovis,93282,35.22594536,-120.0975589,32955,Yes,5,6,Offer E,Yes,18.66425554,No,Yes,Fiber Optic,8,No,No,No,,No,No,No,No,month-to-month,Yes,Bank Withdrawal,39.98210053,203.6412941,0.0,7,18.66425554,223.5571537,2533,Yes,25-Nov
c3fc51f72c0f43dd,Female,61,No,No,No,No,0,United States,California,Oakland,94602,37.803883,-122.208417,28900,Yes,5,1,,Yes,36.02895466,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,65.83022483,85.34335493,0.0,7,36.02895466,116.8383204,4984,Yes,25-Nov
2cca12c860b04092,Female,63,No,No,No,No,0,United States,California,North Hollywood,90668,33.8606077,-118.0506881,34060,Yes,2,15,,Yes,41.91653879,No,Yes,Fiber Optic,5,No,Yes,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,105.1915454,1452.242751,22.37243134,104,670.4422307,1849.774229,5349,Yes,25-Nov
5e795dbcf91e42b3,Male,56,No,No,Yes,No,0,United States,California,Santa Paula,93060,34.402343,-119.094824,32511,Yes,8,65,Offer B,Yes,20.56696105,Yes,Yes,Fiber Optic,9,Yes,No,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,132.439558,7941.304177,0.0,97,1369.240973,8229.624307,5578,Yes,25-Nov
288b7e8088554b40,Male,43,No,No,No,No,0,United States,California,La Grange,95878,39.87213329,-121.8538788,1700,No,1,55,,Yes,58.30231601,Yes,Yes,Fiber Optic,17,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,98.27236612,4906.561175,0.0,0,3218.944446,6606.473123,5976,Yes,25-Nov
21d37fe26d8f42a2,Male,37,No,No,No,No,0,United States,California,North Hollywood,91663,34.14264921,-118.0956081,56819,Yes,2,1,,Yes,19.50599143,No,Yes,DSL,4,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,38.70952471,35.48373098,0.0,0,19.50599143,45.26193155,4264,Yes,25-Nov
1f357e2678a24629,Male,40,No,No,Yes,No,0,United States,California,La Grange,95313,37.66031191,-120.401602,1757,Yes,7,54,Offer B,Yes,70.81892037,Yes,Yes,Fiber Optic,28,No,Yes,Yes,,Yes,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,116.2914846,5815.696692,0.0,0,3892.982327,7882.318544,4090,Yes,25-Nov
0f73859cab934aa9,Male,54,No,No,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Yes,7,4,,Yes,20.19955406,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,67.04891359,176.9917197,0.0,0,20.19955406,174.3679327,5559,Yes,25-Nov
94557f5054534b8a,Male,71,No,No,Yes,No,0,United States,California,Los Angeles,90056,34.08814359,-118.343374,30617,Yes,1,61,,Yes,50.7774274,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,,Yes,Yes,No,Yes,one year,Yes,Credit Card,125.4947927,7114.275443,0.0,0,3116.551016,8545.223808,4541,Yes,25-Nov
40b93a58305d4f80,Female,31,No,No,No,No,0,United States,California,La Puente,92509,33.79046184,-117.0506963,29713,Yes,5,1,Offer E,Yes,42.47104837,No,Yes,Fiber Optic,34,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,71.31979077,157.8325686,0.0,0,84.94209674,214.460633,2735,Yes,25-Nov
c64c662e23de4c28,Male,54,No,No,No,No,0,United States,California,Temecula,92323,33.10725733,-117.1422873,46123,No,1,20,,Yes,24.93785161,Yes,Yes,Cable,21,No,No,Yes,,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,91.77529898,1650.566636,0.0,72,513.3794934,1915.048246,3405,Yes,25-Nov
19ad8f8bc4dc49c9,Female,72,No,No,No,No,0,United States,California,Los Angeles,91580,34.07216079,-118.0392124,62670,Yes,7,1,Offer E,Yes,1.604525926,Yes,Yes,DSL,13,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,45.43396797,108.8974804,0.0,0,12.83620741,117.454952,5787,Yes,25-Nov
9546e52184e14b96,Female,63,No,No,No,No,0,United States,California,Glen Ellen,96111,39.84097731,-120.9931144,4861,No,0,3,,Yes,22.50367983,No,Yes,DSL,12,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,100.9299672,304.0537064,0.0,0,81.32508608,330.6291845,2434,Yes,25-Nov
9c3ed93710274e40,Female,41,No,No,Yes,No,0,United States,California,Millbrae,94034,36.80967533,-121.8208712,21792,Yes,6,14,,Yes,27.68077362,No,Yes,Fiber Optic,28,No,No,Yes,,No,No,Yes,Yes,month-to-month,Yes,Bank Withdrawal,120.1207322,1562.18813,0.0,0,402.6654138,1688.614636,3980,Yes,25-Nov
12cd1f74c03448ee,Male,57,No,No,No,No,0,United States,California,San Diego,91768,34.10167459,-117.8240221,33872,Yes,1,2,Offer E,Yes,3.032858131,No,Yes,,16,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,47.14539757,107.6616697,0.0,0,3.032858131,99.89615062,2998,Yes,25-Nov
f0621df9a16840dc,Female,40,No,No,No,No,0,United States,California,Burnt Ranch,95505,40.45928057,-123.4942368,461,Yes,2,1,,Yes,36.03616308,No,Yes,Cable,19,No,No,No,No,No,No,No,Yes,month-to-month,No,Mailed Check,58.76085555,58.76085555,0.0,0,36.03616308,82.78496427,3694,Yes,25-Nov
2902e178d87a45b4,Female,38,No,No,No,No,1,United States,California,Midway City,91328,34.32175205,-118.5308664,9996,Yes,7,4,,Yes,47.07212204,No,Yes,Fiber Optic,17,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,78.55278226,280.3640181,17.59696336,0,188.2884882,362.8050755,2456,Yes,25-Nov
dd78c56285b846a6,Male,33,No,No,Yes,No,0,United States,California,Acampo,95475,38.53693991,-121.3790227,6241,Yes,1,17,Offer D,Yes,5.573384717,Yes,Yes,Fiber Optic,18,No,No,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,85.44623933,1258.089854,0.0,18,115.3479583,1239.505823,4887,Yes,25-Nov
0c1a7422d3204c32,Male,73,No,No,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,No,0,14,Offer E,Yes,30.11867144,No,Yes,Fiber Optic,9,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,70.20622764,705.2718613,17.25920484,4,150.5933572,728.5394557,4569,No,25-Nov
14770c74d2dc4418,Female,40,No,No,Yes,No,0,United States,California,San Diego,92079,33.25388779,-117.0544375,48668,Yes,0,62,,Yes,47.73379355,Yes,Yes,Fiber Optic,16,No,No,No,,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,120.1706099,7045.489803,0.0,0,2959.888647,8378.249827,5574,Yes,25-Nov
e4740f5525514a0f,Male,64,No,No,No,No,0,United States,California,Novato,95045,38.05469,-121.9876615,25046,No,1,16,,Yes,36.78235818,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,85.69269594,1331.276983,0.0,0,528.1762862,1683.394507,3869,Yes,25-Nov
1f7c797950d54e3b,Female,36,No,Yes,No,No,0,United States,California,Bloomington,92283,33.88313411,-116.7030679,24912,No,1,11,,Yes,12.55774808,No,Yes,Fiber Optic,10,No,No,No,,Yes,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,121.7855315,1255.842241,0.0,1,139.961271,1236.429222,5739,Yes,25-Nov
839240dcdbc343a5,Male,38,No,No,No,No,0,United States,California,Modesto,95215,38.05537046,-121.3912359,30815,Yes,3,1,,Yes,1.599804883,No,Yes,Fiber Optic,26,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,43.02306308,39.43780782,0.0,0,1.599804883,36.91908916,3976,Yes,25-Nov
7b0cbcc2f22f4b5f,Male,72,No,Yes,No,No,0,United States,California,Lockwood,94104,37.791222,-122.402241,384,Yes,2,23,,Yes,5.301040482,Yes,Yes,Fiber Optic,25,No,Yes,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,123.1895607,2724.732457,0.0,0,125.0988686,2560.428752,5196,Yes,25-Nov
f53b50db19c64078,Male,43,No,No,Yes,No,0,United States,California,San Jose,95676,38.67246034,-121.867039,38514,Yes,7,6,,Yes,25.99034881,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,No,month-to-month,No,Credit Card,68.23716691,433.7188703,0.0,0,157.0228036,499.305613,4083,Yes,25-Nov
05162be1a8f24ba3,Male,46,No,No,No,No,0,United States,California,Jackson,95222,38.09810488,-121.820976,6542,Yes,7,3,,Yes,23.96377876,No,Yes,Cable,8,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,52.43481412,160.4440035,23.4272796,0,23.96377876,138.4067579,2963,Yes,25-Nov
350b0de76ab4444a,Male,49,No,No,Yes,No,0,United States,California,Irvine,93595,35.84932054,-120.0064238,25838,Yes,0,36,Offer C,Yes,41.38365249,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,100.4402555,3637.15231,21.32502175,65,1438.33075,4640.20168,5236,No,25-Nov
ee042bfb3d2d49d0,Male,69,No,Yes,No,No,0,United States,California,San Francisco,94588,37.685052,-121.912061,28568,No,1,21,,Yes,10.92912461,Yes,Yes,Fiber Optic,20,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,92.75817366,1777.645008,0.0,0,255.4431909,1786.336377,3051,Yes,25-Nov
48f26fc1fdf74747,Female,43,No,No,No,No,0,United States,California,Burnt Ranch,95448,39.72358369,-123.6075322,400,Yes,4,5,Offer E,Yes,1.99752939,No,Yes,Fiber Optic,21,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,82.89683736,445.35437,38.32850372,0,9.987646952,413.6842976,3621,Yes,25-Nov
e77fc9821c984a2b,Male,57,No,Yes,No,No,0,United States,California,Mentone,93421,34.84629373,-117.8703279,7648,Yes,5,3,,Yes,1.415226597,Yes,Yes,Fiber Optic,24,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,63.74084242,214.2308098,3.433352418,0,9.906586181,197.92632,4817,Yes,25-Nov
3b0e3e2d22ef4417,Female,56,No,No,Yes,No,0,United States,California,Santa Barbara,92443,34.34367621,-117.3336098,12357,Yes,3,34,,Yes,53.12831561,Yes,Yes,Fiber Optic,31,No,No,Yes,No,No,Yes,No,Yes,month-to-month,No,Bank Withdrawal,121.2631796,3841.316673,0.0,5,1850.57958,4730.971717,3400,Yes,25-Nov
3d522db7cd3e4027,Female,20,No,No,No,No,0,United States,California,Los Angeles,90810,33.7787177,-118.1377433,43468,Yes,6,1,,Yes,10.83190143,No,Yes,Fiber Optic,47,No,No,No,No,No,No,No,Yes,month-to-month,No,Credit Card,108.5804812,100.3842411,0.0,0,11.13740738,98.68333925,3896,Yes,25-Nov
799db6f217654bea,Female,52,No,No,Yes,No,0,United States,California,Westport,95968,40.09649377,-121.6351787,372,Yes,1,45,,Yes,12.31879105,Yes,Yes,Fiber Optic,21,No,No,Yes,,Yes,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,117.5635409,5090.292407,0.0,0,560.7398246,5001.365102,5269,Yes,25-Nov
2c875e34b1a94e55,Female,32,No,No,No,No,0,United States,California,Shaver Lake,93664,36.98092811,-120.5204681,367,Yes,8,12,Offer E,Yes,1.293473632,No,Yes,DSL,48,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,28.32734426,306.0326654,0.0,0,1.293473632,279.0738298,2952,Yes,25-Nov
014cf1f8e2ba4506,Male,23,No,No,No,No,0,United States,California,San Diego,92592,33.507255,-117.029473,46171,No,0,1,,Yes,61.46925936,No,Yes,Fiber Optic,33,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,92.10377204,84.42845771,0.0,0,61.46925936,117.7326496,3433,No,25-Nov
417d723163fe4ca4,Male,23,No,No,No,No,0,United States,California,Fulton,94799,38.60874607,-122.2201399,698,No,0,52,Offer B,Yes,74.16481531,Yes,Yes,Fiber Optic,45,No,Yes,No,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,105.0888175,5474.93358,0.0,0,3889.86364,8068.176006,4580,Yes,25-Nov
b3850f23e42f47c9,Male,40,No,No,No,No,0,United States,California,Wrightwood,92377,34.17399849,-117.0482917,5399,Yes,2,39,,Yes,0.612678113,Yes,Yes,Fiber Optic,20,No,Yes,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,52.34599354,1880.661829,0.0,0,12.25356225,1717.861613,5407,Yes,25-Nov
82f07d4148a843ea,Female,66,No,No,No,No,0,United States,California,Lompoc,95194,37.91382743,-121.3964844,50200,No,0,7,Offer E,Yes,31.48269133,No,Yes,Fiber Optic,24,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,73.99461914,548.0658152,28.74599666,1,213.6588241,663.1136221,3196,Yes,25-Nov
ca8a58a6dca44333,Male,65,No,No,No,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,No,1,10,,Yes,19.96906934,No,Yes,Fiber Optic,23,No,No,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,109.3726214,1131.286428,0.0,67,225.9101151,1246.370666,2847,Yes,25-Nov
e96374477ed64cd9,Female,25,No,No,No,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,No,0,2,Offer E,Yes,31.84480308,Yes,Yes,Fiber Optic,40,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,68.56938614,87.05167736,0.0,0,31.84480308,100.3677572,4863,Yes,25-Nov
5e60d7f0a9cc4e13,Male,65,No,No,No,No,0,United States,California,Fallbrook,91729,33.59566996,-117.5063722,41893,Yes,3,3,,Yes,46.69666344,No,Yes,DSL,12,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,52.63979823,170.1365468,2.578063185,7,154.9123788,277.8836737,4186,Yes,25-Nov
7a433acc52d94304,Male,53,No,No,Yes,No,0,United States,California,Roseville,96109,38.84878181,-120.1782013,33028,Yes,5,31,,Yes,15.32075728,Yes,Yes,Fiber Optic,29,No,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,124.2439088,3425.843865,0.0,0,490.6478727,3441.502095,5359,Yes,25-Nov
b65d8fcb915b44c1,Female,33,No,No,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,No,1,1,,Yes,33.17371113,No,Yes,DSL,23,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,54.67523996,50.11896996,0.0,0,33.17371113,67.67850738,3139,Yes,25-Nov
cab472af21484e86,Female,65,No,No,No,No,0,United States,California,North Hollywood,91414,34.23020928,-118.4598579,57052,No,3,49,Offer D,Yes,4.741310854,No,Yes,Fiber Optic,27,No,No,Yes,,Yes,Yes,No,No,month-to-month,Yes,Bank Withdrawal,72.85073731,2854.09677,0.0,32,52.15441939,2662.129949,6246,Yes,25-Nov
4e659f1468af4e17,Female,61,No,No,No,No,0,United States,California,Visalia,94103,37.77620736,-122.4216266,29242,Yes,3,11,,Yes,63.9043395,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,112.3249623,1091.971889,0.0,9,606.2396363,1406.086712,4051,Yes,25-Nov
163c3879b9c84542,Male,54,No,No,No,No,0,United States,California,Lucerne,95981,41.05176768,-122.4264291,2572,Yes,5,27,,No,1.574724738,No,Yes,DSL,22,No,No,No,,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,36.07229776,781.0722008,0.0,0,11.02307317,717.4143526,2817,Yes,25-Nov
dff4e509a0404f39,Female,57,No,Yes,No,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,No,2,4,,Yes,42.33538356,No,Yes,Fiber Optic,7,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,23.63776506,123.9823809,0.0,42,42.33538356,194.3756271,5541,Yes,25-Nov
9.13E+15,Male,51,No,Yes,No,No,0,United States,California,Grass Valley,95346,38.5109548,-121.9117406,17011,Yes,9,2,,Yes,0.0,No,Yes,DSL,21,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,25.15577154,51.04761996,0.0,7,0.0,58.77660175,3650,Yes,25-Nov
d9e563915a6743b0,Female,65,No,No,No,No,0,United States,California,Clarksburg,95543,40.19206181,-123.7090869,2394,Yes,8,2,,Yes,17.4477909,No,Yes,Fiber Optic,25,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,81.65164956,168.7657042,0.0,0,34.8955818,176.6870886,2213,Yes,25-Nov
87782cfad0394193,Male,57,No,No,No,No,0,United States,California,La Puente,90175,33.92847559,-118.3278522,91172,Yes,7,1,,Yes,43.57280475,No,Yes,Cable,25,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,65.25480941,79.28136257,0.0,0,66.01470623,116.0837701,4234,Yes,25-Nov
08b7940f9b004804,Female,63,No,No,No,No,0,United States,California,Novato,95647,38.91619744,-121.3930732,17138,Yes,1,1,,Yes,0.0,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,No,month-to-month,Yes,Bank Withdrawal,25.4730716,38.61247968,0.0,13,0.0,52.38527206,3765,Yes,25-Nov
a884cc754f274a9b,Male,53,No,No,No,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Yes,1,27,,Yes,18.78392587,Yes,Yes,Fiber Optic,9,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,115.6330711,3022.911498,0.0,0,513.7777684,3090.619874,4606,Yes,25-Nov
c4a58f443b984021,Male,36,No,No,No,No,0,United States,California,Stockton,95116,37.99659007,-121.4321963,30643,Yes,8,1,Offer E,Yes,7.844629358,No,Yes,Fiber Optic,28,No,No,No,No,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,51.23754871,46.96775298,0.0,0,7.844629358,47.92771016,3831,Yes,25-Nov
1c0be423572c4924,Male,66,No,No,No,No,0,United States,California,Los Angeles,90028,34.099869,-118.326843,30568,No,1,52,,Yes,49.07979077,Yes,Yes,Fiber Optic,16,No,Yes,Yes,,Yes,Yes,No,Yes,one year,Yes,Bank Withdrawal,121.4278071,5887.658587,0.0,0,2575.370341,7069.330458,5287,Yes,25-Nov
8871368e95554286,Male,53,No,No,No,No,0,United States,California,Mira Loma,91714,34.02831429,-117.6505126,18849,Yes,8,13,,Yes,15.15624158,Yes,Yes,Fiber Optic,5,No,No,No,,No,Yes,Yes,No,month-to-month,Yes,Credit Card,109.2671844,1344.626046,0.0,101,206.7423778,1462.170813,2652,Yes,25-Nov
39a5554db0824d77,Male,75,No,No,Yes,No,0,United States,California,Palermo,95453,37.94728089,-121.4260982,1233,Yes,1,38,,Yes,4.337608301,Yes,Yes,Fiber Optic,13,No,Yes,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,98.94292575,3546.955807,0.0,0,167.9043118,3336.441487,2754,Yes,25-Nov
3ccb46aa27f34aa5,Female,42,No,No,No,No,0,United States,California,North Hollywood,91701,34.10135139,-117.9011387,56611,Yes,5,1,,Yes,16.00262901,No,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,47.33984698,43.39485973,0.0,0,16.00262901,50.11829182,4590,Yes,25-Nov
774198cf52e5464b,Male,31,No,No,Yes,No,0,United States,California,Costa Mesa,91555,34.0649068,-118.0300375,62621,Yes,8,39,,Yes,35.59913406,Yes,Yes,Fiber Optic,54,No,Yes,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,120.7082046,4114.334814,0.0,0,1392.352174,4668.539159,4493,Yes,25-Nov
245c5e510b5d44e7,Female,68,No,No,No,No,0,United States,California,South San Francisco,92892,34.37083426,-118.5428904,59433,Yes,1,13,,Yes,31.69240869,Yes,Yes,Fiber Optic,24,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,No,Credit Card,99.38649416,1225.383386,0.0,0,412.2243391,1388.801123,3500,Yes,25-Nov
c98154dce7b1419d,Female,65,No,No,No,No,0,United States,California,Los Angeles,90002,33.97418506,-118.2526579,54506,No,0,8,Offer E,Yes,8.72200015,No,Yes,Fiber Optic,8,No,No,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,113.0696124,824.2433318,0.0,0,75.09362381,799.3745357,3683,Yes,25-Nov
dd3bf5aab89d47e6,Male,51,No,No,No,No,0,United States,California,Fallbrook,91616,33.74996705,-117.7732177,41814,No,0,12,,Yes,27.79699166,No,Yes,Cable,11,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,45.11948892,491.8932926,0.0,9,138.9849583,594.5398656,2643,Yes,25-Nov
b6159d0625a34422,Female,32,No,No,No,No,1,United States,California,Los Angeles,90056,33.987945,-118.370442,8115,Yes,3,4,,Yes,10.1129589,No,Yes,Fiber Optic,19,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,94.73036083,364.3571773,0.0,14,53.67895712,381.5974431,5447,Yes,25-Nov
dd83be6a8b604017,Male,25,No,No,No,No,0,United States,California,Shaver Lake,93260,35.95092803,-118.6311117,237,Yes,3,1,Offer E,Yes,0.0,No,Yes,DSL,66,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,39.96250831,62.88336102,0.0,0,0.0,57.16669184,3105,Yes,25-Nov
fbfd8c9e291b4a34,Male,49,No,No,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,No,0,68,,Yes,44.99990753,Yes,Yes,Fiber Optic,14,No,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,95.6574518,5946.168429,0.0,0,3086.445939,7463.238288,6171,No,25-Nov
449fc39d65f246d5,Male,66,No,Yes,Yes,No,0,United States,California,South Pasadena,91281,34.3914561,-118.5414615,22702,Yes,1,37,,Yes,34.72484271,Yes,Yes,Fiber Optic,16,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,90.5099628,3455.06465,0.0,0,1256.399648,4292.664415,2777,Yes,25-Nov
9680bd1d25274bbf,Male,34,No,No,No,No,0,United States,California,Garden Valley,95626,39.0373124,-121.0668951,2576,Yes,2,2,,Yes,61.52880789,Yes,Yes,Fiber Optic,12,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,113.0879691,261.2410366,0.0,6,137.081381,335.2753182,5339,Yes,25-Nov
